Latitude,Longitude,Time_Created
40.031093,-76.303533,6/30/2012 19:14
30.40819287,-91.15077495,6/22/2012 17:46
38.902482,-77.03661,6/29/2012 18:50
40.73690277,-73.99580367,6/23/2012 16:15
41.8338585,-87.66670226,6/24/2012 17:25
38.70508783,-90.31940139,6/29/2012 22:45
41.92981406,-87.6485144,6/23/2012 22:53
29.95889131,-90.0655873,6/24/2012 4:40
29.95950701,-90.06488398,6/24/2012 3:17
30.49258,-88.51662,6/23/2012 14:56
29.95782936,-90.06638065,6/25/2012 14:49
45.5432045,-122.6172345,6/26/2012 23:23
39.48072908,-106.0466461,6/23/2012 19:36
43.0065655,-88.24084909,6/22/2012 14:55
45.40362753,-122.7971946,6/28/2012 20:55
41.8338585,-87.66670226,6/22/2012 22:50
27.289966,-80.36114853,6/25/2012 10:11
38.252002,-85.757482,6/30/2012 23:59
29.95889131,-90.0655873,6/24/2012 18:36
30.26464192,-97.73062342,6/21/2012 17:40
37.78583025,-122.4128938,6/26/2012 2:15
31.572911,-84.14705081,6/27/2012 17:16
38.62805727,-90.33651993,6/30/2012 11:02
39.7932,-75.4694,6/25/2012 6:05
37.8157215,-85.46428293,6/30/2012 17:38
38.8849281,-77.02378518,6/28/2012 18:57
27.289966,-80.36114853,6/25/2012 10:15
29.95534919,-90.06888523,6/24/2012 14:29
38.82727448,-77.08865813,6/24/2012 17:21
29.95769953,-90.06653605,6/22/2012 2:05
31.32207891,-89.34580438,6/25/2012 8:46
29.48843346,-98.70902538,6/29/2012 13:43
38.80634699,-77.05698331,6/26/2012 12:52
40.72096,-73.95646,6/24/2012 21:03
47.61437947,-122.3247969,6/22/2012 19:30
39.978468,-86.060502,6/29/2012 22:03
29.9470461,-90.0651728,6/30/2012 22:33
37.78577356,-122.4131354,6/30/2012 23:55
33.65431135,-84.20225068,6/29/2012 20:13
41.9506951,-87.6688667,6/29/2012 14:12
41.28361,-96.00298,6/29/2012 22:50
29.95950701,-90.06488398,6/24/2012 21:06
38.313154,-85.70889555,6/24/2012 22:47
42.899467,-77.42371897,6/23/2012 20:32
40.168389,-105.1022,6/28/2012 16:21
29.95415741,-90.06944632,6/25/2012 13:50
38.90376,-77.047016,6/27/2012 16:25
38.18584707,-85.7414782,6/24/2012 16:37
38.89208984,-77.02405548,6/30/2012 14:00
40.97484711,-74.14698284,6/29/2012 18:01
29.95547361,-90.06847925,6/26/2012 2:42
49.28362297,-123.106473,6/21/2012 19:52
40.38394364,-74.10934305,6/27/2012 1:00
29.95456981,-90.06909051,6/24/2012 22:29
24.55292898,-81.800947,6/23/2012 16:38
47.6130285,-122.3566051,6/29/2012 4:18
40.7421182,-74.034261,6/25/2012 14:43
42.374943,-71.103978,6/30/2012 22:14
43.0065655,-88.24084909,6/23/2012 21:54
41.17919347,-81.46186134,6/29/2012 23:47
45.41792656,-75.68591282,6/27/2012 23:43
38.77704517,-121.2389968,6/25/2012 21:42
38.86238032,-77.23181689,6/26/2012 21:55
42.363817,-71.087508,6/30/2012 19:01
29.95889131,-90.0655873,6/23/2012 21:45
42.39054871,-71.04023743,6/27/2012 23:45
37.76667899,-122.4325337,6/21/2012 20:28
29.53645349,-95.13708331,6/22/2012 14:35
42.955398,-78.824813,6/30/2012 21:16
29.94733268,-90.04548238,6/28/2012 0:52
29.9584621,-90.06577887,6/24/2012 3:35
38.62713828,-90.18890506,6/27/2012 9:37
41.2956002,-86.1163889,6/29/2012 20:12
40.73690277,-73.99580367,6/27/2012 9:57
39.27055334,-76.615056,6/23/2012 16:09
29.99872823,-90.15181178,6/23/2012 22:23
29.95456981,-90.06909051,6/30/2012 19:39
40.780881,-73.95961674,6/27/2012 15:15
42.09472993,-88.07667933,6/29/2012 21:33
38.19111892,-85.71991771,6/22/2012 23:36
29.9486283,-90.1144011,6/26/2012 0:14
38.579866,-121.477591,6/26/2012 21:35
24.55292898,-81.800947,6/23/2012 15:07
45.52663727,-122.6831085,6/23/2012 20:39
43.80993548,-79.44810159,6/28/2012 18:47
39.1857611,-76.8251755,6/27/2012 21:35
38.860312,-94.680605,6/23/2012 20:42
44.95905693,-93.28633521,6/28/2012 12:54
40.81345195,-96.70069456,6/24/2012 1:27
41.12601172,-80.33331301,6/27/2012 0:27
29.95534919,-90.06888523,6/30/2012 19:55
40.0475785,-86.00160552,6/22/2012 23:16
29.9761071,-90.1859878,6/30/2012 1:14
29.75790433,-95.35538435,6/23/2012 14:39
40.73690277,-73.99580367,6/22/2012 15:22
33.8678778,-117.9330855,6/28/2012 22:16
41.56802289,-81.36779477,6/22/2012 19:41
40.73690277,-73.99580367,6/26/2012 20:28
38.804821,-77.2369665,6/27/2012 23:07
29.95326818,-90.13745852,6/30/2012 22:43
37.8222935,-85.7681905,7/10/2012 21:32
38.70499299,-90.31973616,7/25/2012 20:16
33.645307,-111.9167568,7/25/2012 20:25
40.4313605,-79.97678447,7/14/2012 0:05
42.9807828,-88.23241639,7/15/2012 23:47
35.88950275,-86.86712002,7/15/2012 21:25
29.95808029,-90.06619453,7/17/2012 15:21
38.0283955,-84.47196159,7/6/2012 3:01
29.95950701,-90.06488398,7/1/2012 15:26
45.51623798,-122.6302482,7/11/2012 22:30
41.5195495,-81.49144058,7/23/2012 21:39
38.8935965,-76.98781303,7/1/2012 21:30
32.5562404,-83.5944869,7/25/2012 19:28
37.5268,-77.443,7/25/2012 19:29
32.85232451,-97.10835664,7/17/2012 17:31
38.23674743,-85.70307521,7/25/2012 19:01
36.145628,-86.81053505,7/25/2012 19:18
35.52356,-97.54319,7/17/2012 19:58
35.924909,-79.03689168,7/4/2012 23:12
32.861042,-79.930307,7/18/2012 17:50
34.04251258,-118.2506115,7/7/2012 13:32
29.95914498,-95.53888575,7/19/2012 18:19
32.70728895,-117.164458,7/14/2012 20:46
35.830521,-85.978599,7/6/2012 17:16
27.698638,-83.804601,7/25/2012 14:06
34.98731878,-89.87363392,7/8/2012 12:21
38.2475293,-85.61189353,7/7/2012 15:31
37.80359272,-85.47634612,7/25/2012 22:12
40.656632,-73.922727,7/25/2012 23:38
43.6293435,-79.27791004,7/19/2012 18:56
33.9326815,-83.37437767,7/26/2012 1:05
40.0243,-75.222106,7/1/2012 13:26
32.18884287,-81.45737819,7/26/2012 0:39
41.8338585,-87.66670226,7/19/2012 13:03
39.906372,-86.05614,7/11/2012 19:04
30.0730768,-89.9380262,7/6/2012 1:37
43.650591,-79.371463,7/7/2012 20:35
39.10852446,-77.19035874,7/25/2012 9:55
42.61843587,-70.65060021,7/9/2012 21:36
33.286867,-87.50675036,7/3/2012 21:48
36.075437,-79.089668,7/8/2012 1:41
40.038344,-75.125177,7/25/2012 13:41
44.9340941,-93.94034873,7/7/2012 19:59
40.6252415,-75.38513743,7/25/2012 13:45
39.36026951,-74.41809485,7/14/2012 20:20
29.95415741,-90.06944632,7/6/2012 16:21
29.95415741,-90.06944632,7/6/2012 18:20
29.95456981,-90.06909051,7/25/2012 15:41
42.98110186,-88.2319229,7/10/2012 0:45
38.18381505,-85.74031243,7/25/2012 14:38
34.02093,-118.3193147,7/25/2012 14:51
41.673047,-86.250789,7/11/2012 13:25
38.298345,-77.48588374,7/9/2012 13:46
29.95778402,-90.06661816,7/9/2012 12:52
40.4313605,-79.97678447,7/19/2012 18:09
40.73690277,-73.99580367,7/6/2012 16:23
37.97333286,-84.89750852,7/26/2012 13:07
34.71089826,-82.26085579,7/6/2012 18:01
29.77014856,-96.14705142,7/15/2012 3:18
38.252002,-85.757482,7/26/2012 20:11
44.78921376,-93.60128939,7/26/2012 20:17
41.09583905,-85.0977176,7/26/2012 8:25
37.78633426,-122.412311,7/26/2012 22:29
42.36311705,-71.13631359,7/26/2012 19:24
35.77912156,-78.54695079,7/27/2012 0:05
38.89818746,-77.02522776,7/27/2012 12:08
33.98312679,-118.4142819,7/27/2012 11:53
37.74908052,-122.5021074,7/27/2012 4:36
38.33681163,-77.56437489,7/27/2012 1:02
36.9747915,-86.45071026,7/27/2012 14:58
33.34955937,-86.8371719,7/27/2012 14:58
41.22438049,-75.94272418,7/2/2012 10:42
38.92206256,-77.04213558,7/26/2012 16:56
29.95415741,-90.06944632,7/26/2012 7:26
34.02645738,-84.36173748,7/14/2012 15:46
38.25370583,-85.75538978,7/7/2012 23:17
37.78583025,-122.4128938,7/4/2012 20:58
43.6293435,-79.27791004,7/6/2012 19:03
29.95547361,-90.06847925,7/21/2012 15:18
41.94841032,-87.68929948,7/18/2012 17:58
40.780881,-73.95961674,7/21/2012 10:59
35.7353066,-78.6522579,7/1/2012 21:07
38.252002,-85.757482,7/14/2012 17:04
40.72100067,-73.94750214,7/18/2012 21:11
40.76075235,-73.91571388,7/6/2012 17:37
30.47305591,-92.07758758,7/8/2012 17:00
40.98291587,-74.10441895,7/15/2012 0:13
43.0065655,-88.24084909,7/19/2012 0:44
33.73433304,-116.2741699,7/15/2012 2:10
41.46041918,-81.952271,7/17/2012 14:39
29.862287,-90.081101,7/5/2012 15:05
11.00469883,-74.80947036,7/22/2012 0:34
40.780881,-73.95961674,7/15/2012 21:51
29.9572402,-90.0728493,7/6/2012 21:32
29.95950701,-90.06488398,7/22/2012 2:31
36.121258,-115.064779,7/8/2012 17:05
41.60609,-93.663683,7/13/2012 20:58
32.9549356,-80.1570452,7/19/2012 23:35
37.55011375,-77.45909102,7/13/2012 0:16
41.87919255,-87.64889485,7/22/2012 8:42
31.7816998,-106.3026678,8/5/2012 1:38
35.72871188,-78.79561901,8/3/2012 18:22
29.9529139,-90.0754268,8/3/2012 22:32
36.63507923,-82.08751442,8/4/2012 10:23
35.72952122,-78.79625304,8/3/2012 23:32
29.78020577,-91.51655274,8/4/2012 12:01
38.14273648,-85.77257113,8/5/2012 9:14
29.95409526,-90.06941984,8/5/2012 4:20
