Latitude,Longitude,Time_Created
41.65665651,-74.08855241,6/22/2012 19:10
42.472628,-96.3582586,6/21/2012 20:15
38.423779,-82.432812,6/23/2012 16:25
39.77090352,-84.09698255,6/29/2012 21:14
34.00668958,-117.423263,6/23/2012 23:25
48.50707211,-122.6775321,6/29/2012 14:49
39.49033356,-86.60180664,6/26/2012 12:44
32.6481141,-97.1749496,6/27/2012 11:50
40.99288053,-81.6460439,6/30/2012 2:39
42.51973076,-83.09741813,6/28/2012 14:24
42.61186537,-82.86293868,6/22/2012 11:37
36.65411973,-93.65489434,6/28/2012 13:51
32.48482582,-84.9419933,6/26/2012 15:04
39.74612416,-78.18133691,6/29/2012 20:40
43.8731583,-95.1241691,6/21/2012 19:54
25.65251475,-100.3361025,6/25/2012 13:16
33.7935542,-84.2704856,6/29/2012 18:22
31.568925,-97.188043,6/29/2012 23:49
43.27438088,-78.99487068,6/29/2012 22:19
40.5084325,-74.86075032,6/21/2012 14:13
33.88362581,-84.02781327,6/25/2012 14:21
37.42005687,-77.62919865,6/25/2012 13:52
41.07498543,-85.20637638,6/21/2012 13:42
40.83856822,-81.97794643,6/23/2012 21:24
41.2518836,-81.304859,6/28/2012 7:59
37.88106046,-122.2843147,6/29/2012 18:30
31.77366793,-82.56750762,6/24/2012 18:18
40.86506207,-81.48488097,6/29/2012 1:32
35.02154063,-85.36606511,6/25/2012 11:45
33.8458469,-78.66980005,6/24/2012 0:54
35.23867989,-94.62570953,6/22/2012 16:33
43.03612047,-87.90973415,6/29/2012 0:45
30.3821755,-86.36403537,6/23/2012 22:37
35.10436288,-80.99486494,6/22/2012 17:49
39.06117929,-84.5274927,6/30/2012 13:17
35.71854297,-83.51063478,6/24/2012 12:43
35.83151812,-86.48236619,6/26/2012 20:16
30.200004,-97.56471574,6/24/2012 0:43
37.08730847,-84.57880663,6/25/2012 23:05
35.7139513,-83.51094538,6/24/2012 16:03
41.094482,-80.63965041,6/29/2012 21:04
34.69708021,-97.22747957,6/22/2012 12:49
30.37585023,-86.36852911,6/30/2012 12:27
30.26292439,-87.60526503,6/24/2012 20:52
40.36610506,-79.64177423,6/30/2012 12:13
41.7938148,-86.4306118,6/23/2012 21:57
41.8338585,-87.66670226,6/25/2012 23:47
38.2743177,-104.5126294,6/24/2012 11:06
37.74618644,-121.1161368,6/29/2012 8:47
41.72390981,-83.56790391,6/26/2012 13:26
37.79497161,-81.21721412,6/30/2012 15:12
39.05898385,-83.87203066,6/28/2012 20:22
35.26376,-81.091039,6/26/2012 13:19
35.12672617,-117.9847054,6/30/2012 22:37
27.50022115,-82.5965638,6/27/2012 23:25
34.74459814,-82.25120729,6/24/2012 21:46
41.81223887,-87.59383771,6/28/2012 17:48
34.03519917,-117.1947089,6/24/2012 13:24
40.73045709,-84.15218211,6/30/2012 0:13
39.31441992,-84.64701028,6/30/2012 22:47
42.34605874,-86.29782627,6/29/2012 23:50
43.85300902,-79.52102712,6/23/2012 19:29
42.07535523,-86.42289215,6/26/2012 6:30
41.18429412,-95.98333178,6/28/2012 17:38
39.75432244,-81.53500895,6/21/2012 19:05
33.17975158,-87.49194149,6/27/2012 2:15
39.27457399,-74.57939177,6/28/2012 19:44
43.684388,-79.319137,6/23/2012 14:55
36.4662551,-94.3059927,6/29/2012 15:01
39.879956,-82.973439,6/28/2012 1:21
35.10445721,-80.99462514,6/22/2012 18:10
36.22099197,-81.69817024,6/27/2012 15:51
44.03868497,-75.84142495,6/24/2012 0:16
35.71854297,-83.51063478,6/27/2012 22:50
39.82655504,-83.64900045,6/24/2012 13:15
39.11673232,-76.71133083,6/26/2012 14:51
38.25539,-85.751792,6/24/2012 17:56
42.203814,-87.9912824,6/30/2012 21:09
34.10365402,-117.7953212,6/25/2012 1:09
40.70507899,-73.93364404,6/24/2012 16:32
40.0762991,-83.0288564,6/22/2012 14:30
40.00467297,-85.9301361,6/30/2012 20:58
35.7328407,-86.32933267,6/22/2012 19:59
40.201027,-84.855677,6/28/2012 17:51
41.71328361,-85.94628955,6/26/2012 18:01
41.70606519,-81.26697999,6/28/2012 20:42
41.72045767,-87.81717002,6/27/2012 15:26
41.3585046,-82.0798666,6/23/2012 19:49
39.261733,-80.38496943,6/26/2012 16:58
38.25539,-85.751792,6/30/2012 15:17
38.31085042,-75.59552531,6/22/2012 20:07
39.1713425,-86.51077946,6/29/2012 18:06
28.210254,-80.605199,6/25/2012 19:48
41.9020508,-87.62997072,6/30/2012 22:52
40.72149244,-73.99408467,6/29/2012 4:18
42.36539923,-122.9166267,6/28/2012 10:28
39.3016305,-77.8545727,6/24/2012 23:38
41.56081315,-93.67690418,6/24/2012 8:26
34.75462059,-82.15323751,6/28/2012 22:26
42.11402631,-87.9971214,6/24/2012 19:34
33.76275692,-78.78703468,7/18/2012 19:13
41.6674136,-81.24521563,7/18/2012 15:59
34.39719453,-92.73977651,7/18/2012 16:55
42.66883989,-83.31809574,7/25/2012 20:17
32.784276,-96.780711,7/25/2012 20:17
41.6671585,-83.64083647,7/8/2012 14:15
41.47433113,-75.69877158,7/9/2012 0:43
30.4475965,-87.17630848,7/5/2012 1:05
39.3852545,-76.70815429,7/19/2012 18:00
40.16633453,-82.91645534,7/16/2012 9:28
37.6918257,-97.18652033,7/7/2012 23:40
32.7995235,-97.39572221,7/17/2012 23:29
38.41157229,-85.74642917,7/25/2012 18:40
38.41157229,-85.74642917,7/25/2012 18:37
37.65988725,-80.89106216,7/25/2012 21:30
43.51436058,-96.74829722,7/25/2012 21:01
40.507911,-81.454121,7/25/2012 21:16
40.66360474,-80.15962219,7/25/2012 21:10
40.342773,-94.8787782,7/17/2012 11:26
41.72206126,-81.25133911,7/13/2012 8:41
28.12388643,-81.98553568,7/13/2012 1:54
47.537424,-122.611208,7/23/2012 20:41
41.66385996,-91.55250652,7/15/2012 18:20
33.45200421,-86.11198851,7/23/2012 21:05
40.53257335,-79.84136042,7/4/2012 22:30
43.458758,-84.00383597,7/23/2012 21:36
27.60114962,-80.82218369,7/18/2012 19:47
43.478244,-80.56722133,7/6/2012 23:16
40.43112788,-77.03809105,7/6/2012 21:56
41.7274425,-85.94609899,7/13/2012 3:49
29.89352212,-97.90352554,7/1/2012 17:03
47.20513611,-122.5384691,7/13/2012 3:04
35.04015,-79.12673,7/25/2012 18:21
39.766555,-86.441277,7/17/2012 11:14
33.544646,-117.672474,7/11/2012 0:04
41.70391565,-81.34584314,7/25/2012 19:36
40.76953039,-73.89179949,7/25/2012 19:46
39.53862248,-105.0289302,7/19/2012 13:55
39.34362078,-84.36174427,7/25/2012 19:01
30.0827575,-90.4897143,7/25/2012 19:19
39.56711234,-86.40862498,7/25/2012 18:25
32.7212308,-97.379489,7/25/2012 10:10
35.58285901,-88.12555399,7/25/2012 8:59
25.8761673,-80.27783203,7/25/2012 12:08
36.41599026,-119.7621706,7/8/2012 3:42
33.912053,-118.368154,7/10/2012 2:26
38.94701673,-92.0035183,7/7/2012 15:08
37.7399221,-97.2524121,7/25/2012 15:51
36.12343057,-94.15462987,7/4/2012 22:47
33.5914035,-101.904856,7/16/2012 19:22
35.11881349,-117.9741578,7/17/2012 0:55
40.52313462,-86.89995088,7/25/2012 23:44
26.31630255,-98.31291473,7/19/2012 8:44
41.8338585,-87.66670226,7/25/2012 23:53
40.46240567,-88.10453243,7/26/2012 0:00
42.0096359,-88.0705889,7/25/2012 22:02
39.97192569,-83.04584808,7/16/2012 9:33
36.2197867,-86.6962744,7/2/2012 16:26
30.529216,-97.6129275,7/15/2012 20:32
42.54197723,-78.43570251,7/25/2012 9:37
41.61531987,-88.79869234,7/14/2012 12:01
38.793793,-77.63294081,7/16/2012 21:45
40.57261216,-85.66635475,7/10/2012 13:45
