Latitude,Longitude,Time_Created
34.15991974,-80.05644989,6/25/2012 1:36
38.25441351,-85.75619788,6/30/2012 10:03
37.381292,-84.32958712,6/22/2012 20:13
34.7014285,-86.57646699,6/21/2012 21:45
34.81919431,-86.72195761,6/27/2012 15:53
38.20532452,-85.771559,6/30/2012 15:14
38.99023171,-84.57302535,6/26/2012 20:19
45.4076282,-75.724905,6/22/2012 0:07
33.767763,-84.42177879,6/23/2012 22:48
28.35551062,-81.32844901,6/27/2012 4:47
38.2034875,-85.77234164,6/30/2012 22:06
30.7030404,-91.42278927,6/28/2012 17:59
37.039741,-76.388239,7/15/2012 10:45
48.79271547,-105.4225336,7/12/2012 10:46
38.20532452,-85.771559,7/2/2012 12:58
39.63833163,-79.95458776,7/17/2012 19:43
32.97570346,-117.2574529,7/26/2012 14:38
41.16491267,-80.69173434,7/6/2012 23:08
38.91225453,-77.06510905,7/12/2012 21:48
38.20408139,-85.76994605,7/3/2012 13:29
40.74400939,-73.98565727,7/22/2012 16:51
38.20532452,-85.771559,7/7/2012 12:14
38.95746207,-76.93906979,7/9/2012 20:09
42.489543,-71.14323991,7/11/2012 8:17
38.20408139,-85.76994605,7/6/2012 7:30
38.20532452,-85.771559,7/20/2012 11:12
38.20335119,-85.758376,7/16/2012 12:16
25.7824075,-80.22246387,7/16/2012 23:21
39.739318,-89.266507,7/25/2012 4:53
38.205889,-85.770386,7/17/2012 11:32
33.783888,-117.1900052,7/18/2012 3:37
37.76304871,-85.67751808,7/29/2012 15:07
38.205442,-85.771773,7/29/2012 17:11
38.96984227,-74.84437628,7/28/2012 17:52
29.39165091,-98.70174713,7/30/2012 22:01
38.20532452,-85.771559,7/13/2012 20:13
41.73085622,-70.94677236,7/4/2012 0:54
37.56468108,-121.972742,7/19/2012 4:02
38.20582471,-85.77364334,7/23/2012 13:45
42.0932335,-87.9890063,7/21/2012 16:28
53.56513978,-113.4570766,7/20/2012 20:46
34.13259877,-93.04428223,7/12/2012 21:15
38.20532452,-85.771559,7/20/2012 17:03
39.17175371,-84.41697196,7/10/2012 12:58
38.25405362,-84.54937252,7/13/2012 22:17
38.20532452,-85.771559,7/31/2012 12:13
33.242923,-84.27779231,8/5/2012 21:45
37.6319559,-84.76659939,8/5/2012 22:36
29.514147,-98.563482,8/5/2012 14:54
39.0320527,-84.45913553,8/18/2012 18:49
39.0320527,-84.45913553,8/18/2012 18:11
37.6089729,-77.4505217,8/22/2012 17:17
38.37069601,-85.59416413,8/21/2012 14:28
42.5638166,-82.8914604,8/11/2012 0:33
47.32811941,-122.2372341,8/11/2012 21:36
49.14066691,-122.3078853,8/1/2012 17:19
40.714351,-73.987139,8/1/2012 0:20
38.2381905,-85.68010834,8/30/2012 20:29
31.1044491,-97.7836328,8/30/2012 22:55
37.87437587,-84.5949422,8/31/2012 18:25
40.71264976,-73.94996914,8/29/2012 22:52
33.640724,-117.5487055,9/15/2012 23:53
38.084269,-84.67097049,9/13/2012 19:40
30.0329965,-89.97473421,9/9/2012 19:00
26.30236846,-80.14152001,9/9/2012 4:05
38.20538014,-85.77131432,9/20/2012 15:30
41.6318571,-71.0267247,9/20/2012 15:31
39.79409001,-75.1879019,9/4/2012 22:39
30.43904495,-91.17731476,9/6/2012 1:26
44.4747174,-88.01166194,9/1/2012 14:25
29.8734686,-90.0564852,9/8/2012 23:03
33.75761738,-84.40106034,9/30/2012 13:38
38.20532452,-85.771559,9/29/2012 13:07
43.0513781,-88.0072229,9/30/2012 2:03
42.2442752,-71.1234126,9/29/2012 22:12
33.63163386,-112.1101946,9/27/2012 17:20
43.0976185,-77.44415521,9/26/2012 23:28
37.39112967,-77.71532572,9/27/2012 21:50
44.7635469,-85.60829606,9/29/2012 17:32
38.20227264,-85.77060699,10/19/2012 13:04
38.20227264,-85.77060699,10/19/2012 13:37
38.20227264,-85.77060699,10/19/2012 11:35
38.20227264,-85.77060699,10/19/2012 12:13
38.20227264,-85.77060699,10/19/2012 12:22
38.20227264,-85.77060699,10/19/2012 12:25
38.20227264,-85.77060699,10/19/2012 14:33
38.20227264,-85.77060699,10/19/2012 12:37
38.2981865,-85.80223513,10/20/2012 15:47
39.44243143,-76.34394102,10/20/2012 0:39
36.615559,-87.43051,10/21/2012 20:59
39.37052105,-82.97680417,10/23/2012 12:27
32.41288171,-93.8843514,10/24/2012 12:22
33.606323,-112.1904004,10/16/2012 23:05
38.20532452,-85.771559,10/17/2012 11:10
37.8222935,-85.7681905,10/14/2012 19:05
37.38717286,-94.68884252,10/15/2012 1:19
39.137021,-76.62477227,10/14/2012 22:34
38.78542184,-77.23960878,10/15/2012 10:59
34.00186436,-84.41117186,10/14/2012 16:12
38.20424172,-85.76962067,10/11/2012 18:26
30.2076597,-93.2153442,10/16/2012 1:25
41.0285915,-81.93188629,10/16/2012 13:34
38.25733687,-85.75662046,10/8/2012 10:16
44.48057359,-103.8172913,10/5/2012 19:32
38.20532452,-85.771559,10/4/2012 17:56
34.36761982,-89.54803085,10/6/2012 13:24
28.36158606,-81.3341974,10/6/2012 14:05
36.09189911,-115.1757752,10/6/2012 6:31
47.01979748,-122.9228176,10/6/2012 17:25
42.8236051,-83.70269568,10/27/2012 7:34
37.3056662,-76.77767719,10/27/2012 13:53
39.0342799,-94.5853681,10/28/2012 3:03
39.48700117,-86.01503042,10/26/2012 8:21
28.35549453,-81.32855546,10/30/2012 15:28
42.43502554,-83.19677067,10/25/2012 22:05
35.043475,-89.8051081,10/29/2012 13:27
39.73414557,-104.8949166,11/24/2012 1:47
41.92399427,-88.12753011,11/22/2012 15:50
29.40461461,-98.40884856,11/22/2012 3:42
38.204455,-85.7659575,11/17/2012 17:34
33.8594315,-117.5516045,11/17/2012 13:18
38.2549,-85.7664,11/18/2012 17:40
40.2122079,-74.0160974,11/19/2012 12:32
35.75263167,-81.03677562,11/20/2012 0:37
26.13044,-80.40465,11/15/2012 7:51
34.7661041,-79.0080215,11/12/2012 0:23
35.958495,-83.95189565,11/12/2012 12:45
43.77937166,-79.30483094,11/7/2012 11:51
31.99178467,-96.48145329,11/6/2012 20:01
36.30987173,-88.33955143,11/6/2012 18:44
40.5837835,-74.14921338,11/6/2012 13:22
34.1407578,-118.0448556,11/5/2012 11:47
38.20532452,-85.771559,11/1/2012 14:50
29.823873,-95.41944322,11/2/2012 2:58
38.83292163,-77.11756468,12/23/2012 16:35
33.05269798,-110.9057217,12/23/2012 11:48
30.4878548,-84.243173,12/23/2012 19:02
34.0394784,-84.565602,12/27/2012 16:19
35.22483977,-80.84079342,12/26/2012 7:57
42.71646985,-90.46605722,12/17/2012 5:23
38.2676573,-85.77944137,12/17/2012 13:10
33.5095767,-86.8517329,12/17/2012 13:49
39.03932737,-84.53701666,12/16/2012 14:53
35.73290686,-86.92790956,12/15/2012 17:25
40.53845757,-74.49510606,12/15/2012 22:37
37.08692513,-80.80995907,12/11/2012 23:56
39.0337287,-95.6944047,12/7/2012 23:40
36.28320541,-78.35029389,12/3/2012 23:30
41.97144584,-76.51809599,12/4/2012 0:24
37.53913879,-76.65847015,12/6/2012 20:55
40.697438,-73.87699387,12/7/2012 9:32
41.93363943,-87.65361391,12/2/2012 0:08
24.7975886,-107.4328274,12/30/2012 16:19
34.84311576,-87.58304872,12/30/2012 3:59
41.04222747,-80.59230862,12/31/2012 13:16
36.01964966,-79.90678692,12/31/2012 13:54
43.664202,-79.38040158,12/31/2012 22:04
40.5411415,-74.31639594,1/9/2013 22:45
26.6042355,-81.65812827,1/9/2013 15:41
40.69193107,-84.14933921,1/8/2013 9:25
38.90381098,-94.76597646,1/19/2013 21:52
31.33001089,-92.41895941,1/15/2013 16:41
47.3952536,-122.2237742,1/5/2013 15:49
38.23381042,-85.79292297,1/6/2013 12:36
36.83556591,-87.5102255,1/2/2013 1:37
40.82489963,-96.69909273,1/6/2013 19:32
32.42722962,-97.81536498,1/4/2013 21:36
38.24662047,-85.75688117,1/24/2013 8:49
38.22133447,-85.7585798,1/24/2013 11:31
40.03379399,-75.15333884,1/25/2013 0:03
29.88754769,-97.95317671,1/25/2013 3:14
38.2368318,-85.71777821,1/24/2013 18:53
41.58974452,-87.45714941,1/26/2013 12:12
36.14355529,-115.1429,1/23/2013 15:18
32.28632512,-110.9574282,1/27/2013 12:08
34.30885987,-86.35438337,1/30/2013 19:50
40.4291595,-74.42857027,1/28/2013 10:50
32.2217941,-83.7449403,1/28/2013 12:54
31.05043732,-97.66984834,1/31/2013 5:59
37.296833,-121.8305135,1/27/2013 17:41
32.8246315,-117.1519099,1/31/2013 19:59
42.7807369,-71.07352907,2/13/2013 20:25
40.81049,-72.8352821,2/9/2013 17:46
41.14891327,-81.34421862,2/10/2013 15:22
45.11940595,-93.5070421,2/10/2013 13:05
40.697438,-73.87699387,2/8/2013 17:14
33.54608495,-84.26108563,2/9/2013 0:37
38.20227264,-85.77060699,2/9/2013 14:49
41.69816514,-86.24184242,2/7/2013 22:20
26.27328642,-98.16041884,2/3/2013 20:49
41.8433635,-70.95534025,2/2/2013 20:57
38.24717442,-85.72763406,2/2/2013 20:01
35.84816,-78.63701755,2/5/2013 4:17
30.01239075,-90.1230827,2/4/2013 23:50
34.39881021,-77.63863934,2/1/2013 19:05
30.20946767,-95.43610694,2/1/2013 22:45
29.1856559,-98.8412097,2/7/2013 1:14
38.05086058,-122.1486153,2/7/2013 1:14
41.7554892,-71.3899498,2/7/2013 7:14
40.07373157,-80.89159687,2/7/2013 7:16
35.2249863,-80.86139741,2/7/2013 2:47
38.01707004,-84.41869077,2/5/2013 20:24
44.4468747,-93.1514512,2/7/2013 21:31
37.8844395,-122.3134518,2/16/2013 15:10
41.211986,-79.379638,2/17/2013 1:02
29.975054,-95.438415,2/21/2013 12:01
38.20227264,-85.77060699,2/20/2013 17:51
42.9969424,-87.96493292,2/21/2013 18:35
33.99118,-95.03816,2/26/2013 20:20
38.24192878,-85.50363308,2/27/2013 9:50
38.24722834,-85.49463585,2/25/2013 22:43
34.78967905,-86.54787224,3/11/2013 13:19
36.84390374,-76.2778848,3/13/2013 22:00
40.32820258,-79.7065691,3/14/2013 7:09
43.19456899,-76.04508994,3/13/2013 18:28
43.19456899,-76.04508994,3/13/2013 18:28
40.3652775,-82.6693795,3/15/2013 16:05
39.6386435,-86.05205806,3/15/2013 16:18
