Latitude,Longitude,Time_Created
29.988051,-95.497182,6/24/2012 22:12
42.70614999,-71.20299427,6/30/2012 18:17
39.0398285,-77.01860794,6/21/2012 14:25
37.14937545,-88.71387382,6/24/2012 19:02
39.2422831,-84.54697285,6/29/2012 18:52
29.0372612,-110.9591364,6/25/2012 21:03
39.03722795,-84.59705028,6/27/2012 15:31
38.46037456,-77.40606065,6/26/2012 12:34
36.199754,-81.66031,6/22/2012 20:58
41.58855166,-87.4626479,6/25/2012 16:16
41.43042443,-73.41539958,6/28/2012 17:49
29.5194751,-98.57257605,6/30/2012 22:28
38.329796,-81.598841,6/30/2012 15:16
29.76856657,-95.75213,6/29/2012 13:24
38.22738212,-86.13316119,6/24/2012 20:00
28.29229462,-81.36485336,6/26/2012 12:37
36.11484105,-115.0666654,6/25/2012 20:35
40.11675525,-88.21224868,6/26/2012 20:16
33.210453,-117.234433,6/22/2012 16:11
40.61001858,-73.92026424,6/21/2012 22:42
42.53694184,-89.02589786,6/25/2012 15:36
38.86086,-76.968602,6/27/2012 13:24
36.06029928,-115.2797638,6/27/2012 16:31
38.65412093,-75.59516223,6/28/2012 20:02
43.03124763,-76.1483315,6/22/2012 18:05
25.92192922,-97.47988343,6/22/2012 18:31
38.35437308,-75.07287366,6/24/2012 12:05
33.902583,-118.055825,6/27/2012 15:34
45.46934815,-122.6919808,6/22/2012 18:33
38.65133228,-76.88170618,6/26/2012 12:34
37.59481817,-85.86929653,6/30/2012 18:36
35.377418,-97.56559627,6/27/2012 13:59
38.65140405,-90.26429884,6/29/2012 21:50
38.89300834,-77.02680442,6/29/2012 13:37
29.68959599,-95.55594195,6/30/2012 16:18
40.689315,-73.955219,6/30/2012 20:39
38.87383997,-104.810314,6/24/2012 20:51
43.85169802,-91.24884,6/27/2012 19:31
36.020758,-115.2778817,6/23/2012 16:29
39.37566911,-84.5486706,6/30/2012 17:46
43.1523335,-76.123815,6/22/2012 20:24
41.69651313,-73.90469117,6/22/2012 13:26
36.066205,-119.031687,6/21/2012 23:33
32.73845793,-117.0234221,6/29/2012 23:49
36.0421237,-115.118722,6/25/2012 20:34
32.660303,-97.4027907,7/14/2012 17:35
45.46934815,-122.6919808,7/13/2012 17:40
40.7916867,-73.94403934,7/12/2012 10:08
33.5282901,-88.43632547,7/25/2012 19:30
40.752866,-73.97879392,7/25/2012 19:20
19.47872361,-99.1868092,7/25/2012 16:11
36.12580419,-115.222587,7/5/2012 1:50
32.27342009,-90.1371334,7/12/2012 20:23
36.61347605,-88.31559543,7/15/2012 21:17
41.14420939,-95.91225904,7/13/2012 21:57
35.25188553,-81.02730531,7/15/2012 18:00
37.08521362,-76.49831371,7/25/2012 11:48
42.26628,-89.00172472,7/5/2012 16:03
26.28571522,-80.20426263,7/14/2012 14:33
35.01773141,-89.83071416,7/25/2012 14:00
25.79069509,-109.0003824,7/4/2012 16:25
42.10633296,-83.66197111,7/11/2012 0:20
49.8538055,-97.23809085,7/18/2012 11:04
36.24096466,-115.0981365,7/7/2012 14:32
33.646254,-84.013944,7/15/2012 13:47
41.53852588,-90.57624826,7/26/2012 18:36
34.04732068,-118.207177,7/26/2012 21:05
39.02484851,-96.84280914,7/27/2012 14:24
41.1775976,-80.7431497,7/26/2012 1:38
41.85109434,-87.77910277,7/14/2012 20:18
41.79449635,-87.63112455,7/7/2012 10:57
25.6877268,-80.38128232,7/19/2012 22:16
35.690283,-79.806016,7/6/2012 15:33
44.80026442,-93.51603116,7/26/2012 14:55
32.74290111,-96.6835245,7/26/2012 15:04
37.66986604,-82.27888794,7/26/2012 17:07
27.7135,-82.393621,7/1/2012 18:51
42.47865051,-96.3508987,7/4/2012 22:41
33.210453,-117.234433,7/13/2012 11:55
40.76173496,-73.99415374,7/12/2012 22:26
36.83640672,-76.30869627,7/21/2012 14:35
31.21854915,-81.51960001,7/7/2012 13:13
30.234627,-92.384384,7/8/2012 15:06
33.95099184,-84.5205011,7/13/2012 16:36
39.75811,-89.646651,7/21/2012 13:47
34.0761345,-118.286715,7/11/2012 0:28
30.5177719,-97.68605,7/21/2012 16:18
36.12580419,-115.222587,7/3/2012 9:20
38.88933794,-76.86373737,7/21/2012 14:28
29.65017,-95.159371,7/21/2012 17:06
37.637425,-77.46003261,7/9/2012 19:30
39.87982208,-105.0921535,7/16/2012 19:47
40.7916867,-73.94403934,7/12/2012 10:11
32.91871793,-96.95815399,7/1/2012 16:18
27.98183095,-82.28814937,7/12/2012 21:08
34.97557389,-81.93409505,7/15/2012 21:16
41.70258596,-87.74048269,7/16/2012 18:21
43.33037664,-73.67495034,7/10/2012 20:09
29.65017,-95.159371,7/21/2012 17:05
35.5304355,-82.9718853,7/17/2012 6:40
40.72917701,-74.0011923,7/22/2012 0:06
32.809593,-98.09112555,7/16/2012 11:45
35.992789,-96.113667,7/22/2012 13:50
30.330201,-81.549565,7/22/2012 12:47
37.5167865,-77.34877072,7/9/2012 19:30
43.21183837,-75.46209991,7/2/2012 13:17
32.8246315,-117.1519099,7/22/2012 10:41
37.7122516,-122.47069,7/22/2012 12:36
33.526358,-117.717302,7/18/2012 19:13
33.967044,-84.257006,7/15/2012 15:48
40.64864838,-73.9582398,7/13/2012 19:10
35.47080547,-85.03520435,7/11/2012 17:56
29.43127871,-98.55557084,7/15/2012 19:25
35.81719064,-90.73384361,7/21/2012 10:44
40.7492402,-73.98789883,7/17/2012 19:41
35.83691791,-78.68449216,7/14/2012 19:02
36.219143,-115.280482,7/4/2012 13:26
18.336765,-64.952958,7/20/2012 19:43
33.526358,-117.717302,7/6/2012 0:49
45.05363117,-93.32263806,7/2/2012 18:23
33.526358,-117.717302,7/14/2012 19:11
39.48713189,-88.3559553,7/14/2012 20:30
39.86063514,-85.97552776,7/22/2012 16:58
34.1705643,-117.3339273,7/22/2012 17:02
25.75067054,-100.2552451,7/9/2012 21:04
30.234627,-92.384384,7/15/2012 12:57
39.74940157,-92.46779646,7/22/2012 15:55
42.55102711,-71.26365433,7/11/2012 20:10
35.217117,-89.995038,7/17/2012 16:30
34.106485,-117.6697197,7/2/2012 22:25
35.81719064,-90.73384361,7/15/2012 20:46
33.86155408,-118.3164156,7/24/2012 18:12
45.40057138,-92.62962879,7/14/2012 14:39
42.76038686,-73.91928489,7/15/2012 16:09
33.379398,-111.785052,7/16/2012 22:12
40.2687437,-111.6417492,7/13/2012 1:44
35.99157555,-78.86770386,7/16/2012 20:19
38.63846843,-83.73895516,7/16/2012 20:44
38.88910174,-90.17631233,7/14/2012 18:39
