Latitude,Longitude,Time_Created
37.8707755,-122.298483427527,41089.5352777778
41.13004538,-80.64128861,41082.8947916667
29.6905534,-95.68125585,41090.1341550926
40.93115805,-73.95128971,41084.8437152778
29.823873,-95.4194432247631,41082.5832638889
35.163224,-89.7318681,41085.6989236111
33.607771,-92.0704356480775,41085.8122453704
32.59422159,-86.2751223,41089.0114814815
26.09069089,-80.20531858,41090.1764814815
33.30898298,-111.83426114,41083.8251273148
33.5097886,-80.7801503,41085.5816203704
40.63956,-74.204063,41087.0833449074
39.32965994,-76.63429466,41086.7832638889
45.50903993,-122.91012391,41082.6667592593
41.8338585,-87.666702263718,41084.5375462963
42.47668638,-96.35319832,41081.701412037
34.0374609,-118.281676,41090.8155092593
35.8752095,-84.3298956,41089.0234953704
25.8100015,-80.1388696479986,41085.7726041667
30.34690839,-81.46603908,41087.8797916667
29.59374489,-90.70525284,41088.6476157407
41.89751762,-87.6282084,41088.5508564815
42.4861171,-96.0571076,41081.8895486111
41.6455645,-87.6429664920091,41081.5939814815
37.64473027,-122.43389108,41088.7771412037
39.20367538,-76.04195654,41085.0388657407
38.26897744,-78.81764712,41082.9047453704
33.99131547,-84.27451442,41089.8383333333
41.500765,-72.757507,41082.9269907406
30.460167,-91.1148042054407,41083.7889467593
41.47234383,-83.29514952,41085.9743287037
43.6293435,-79.2779100388605,41087.640162037
37.904805,-85.943354,41089.0472222222
30.083641,-95.9903591947741,41082.4900231482
25.87297611,-80.28042261,41089.419375
34.18496908,-117.41176374,41086.9873611111
38.8935965,-76.9878130322514,41084.8484027778
38.653099,-90.2421810582727,41081.983587963
33.772251,-84.2971209894974,41088.7454398148
42.36371821,-71.10154438,41082.928125
33.5873244,-84.37766,41089.8723842593
39.22741862,-77.00963175,41085.0178125
42.495769,-82.8948360408,41084.929849537
32.5762265,-86.6807365,41081.7309490741
27.994384,-82.4679897966437,41088.8704976852
37.770292485,-122.440457288955,41089.5126273148
33.871431,-118.246748,41086.6967592593
40.82035,-73.9863414264772,41090.8607638889
25.8117362,-80.36911118,41085.4880555556
38.27229754,-76.4634452,41087.6788657407
32.41711252,-81.79230972,41085.4196990741
26.71266398,-80.22720469,41087.9322106481
37.49366414,-81.2634449,41089.0066435185
42.37225183,-83.19832496,41089.5454282407
30.2977545,-97.7414603288214,41084.29625
40.77610993,-74.22823624,41082.7728935185
39.7212675,-75.69040633,41087.2117013889
34.833289,-87.662232047246,41089.5838425926
41.5810735,-93.6213735,41089.8589351852
34.0796177,-96.7636117,41087.1238888889
47.86440066,-122.29047513,41085.0171759259
47.70409409,-122.32546806,41090.8001273148
42.3246032,-71.0993812,41086.9698032407
32.80669806,-117.15003638,41086.9525462963
37.11908854,-94.53653181,41082.0948148148
30.0193452,-82.32774697,41083.7848263889
37.770292485,-122.440457288955,41087.6017013889
36.9912033,-86.4467495,41089.8204050926
29.88107542,-90.13322722,41089.9820138888
30.2977545,-97.7414603288214,41084.7933449074
35.10415362,-92.45303394,41081.9701273148
43.099671,-79.0305914330469,41088.8736921296
40.64122012,-85.63542224,41083.742962963
38.92518951,-77.2085085,41085.3711805556
33.70744395,-78.86494741,41087.5185416667
40.6713438,-73.72996688,41085.6480671296
39.04322147,-76.98328257,41086.863900463
41.1973389,-73.20075695,41086.7120486111
34.7779451,-87.5422501,41082.6851388888
40.697438,-73.8769938738343,41087.5818402778
34.7221214,-86.6128995,41089.0604282407
40.2315915,-78.8250185787032,41081.9405671296
29.916119,-95.0576520004444,41083.5986574074
42.47781946,-87.87844986,41085.0027893518
38.87747416,-99.29847518,41086.9232986111
33.89378723,-81.15006477,41090.0948032407
45.5432045,-122.617234496058,41087.8993981481
40.683231,-75.2433343420741,41088.1252083333
41.89514287,-87.63547786,41086.6886689815
36.2328985,-115.245619441624,41086.9055787037
42.9235652,-85.637404,41082.4579976852
41.03230818,-73.56805811,41090.7984259259
