Latitude,Longitude,Time_Created
34.15991974,-80.05644989,6/25/2012 1:36
38.40127363,-85.37695992,6/28/2012 0:58
34.26121332,-85.85965683,6/29/2012 13:17
37.99015222,-84.51737259,6/22/2012 19:30
38.89112663,-104.7578707,6/28/2012 19:42
39.79430962,-84.18982506,6/29/2012 1:29
36.63877535,-86.57132149,6/30/2012 13:59
35.79352,-78.6976825,6/24/2012 22:38
38.25617776,-84.53636169,6/27/2012 12:03
33.8004409,-95.5256352,6/24/2012 20:59
28.35881889,-81.61169708,6/30/2012 10:59
38.30411573,-86.1873118,6/30/2012 12:09
38.202385,-84.87849703,6/26/2012 18:47
37.8222935,-85.7681905,6/29/2012 20:33
41.7460532,-87.6768643,6/28/2012 19:45
36.9683888,-86.42961,6/23/2012 23:24
42.09371645,-72.58461338,6/26/2012 11:16
41.579204,-93.61664733,6/30/2012 19:32
39.05521768,-84.65618134,6/25/2012 11:11
38.67242033,-85.17199318,6/25/2012 14:05
44.76844708,-91.44748578,6/27/2012 8:52
38.19685239,-84.80986158,6/26/2012 19:05
48.43434293,-123.4123163,6/29/2012 21:00
26.140312,-80.13585066,6/28/2012 17:21
37.11517001,-87.88373836,6/21/2012 20:39
34.59703188,-92.89193966,6/23/2012 0:39
31.572911,-84.14705081,6/27/2012 17:16
41.5248155,-87.89172105,6/23/2012 0:04
33.242923,-84.27779231,6/28/2012 22:24
38.00090571,-84.5198071,6/27/2012 3:33
37.776889,-122.438401,6/26/2012 23:53
38.9989499,-84.6266111,6/23/2012 20:26
39.052472,-84.562279,6/28/2012 9:11
37.224444,-83.275278,6/23/2012 18:27
38.191319,-85.784707,6/28/2012 12:21
37.9909825,-87.55531564,6/30/2012 17:01
34.03266932,-84.57202907,6/29/2012 6:34
40.8822375,-82.66872107,6/28/2012 20:53
36.99698318,-88.28602552,6/22/2012 18:50
37.84017902,-83.85806615,6/23/2012 23:29
38.07964588,-84.54842751,6/25/2012 23:02
38.71213669,-84.9181366,6/25/2012 15:58
37.0974135,-83.95817657,6/23/2012 22:37
38.78455997,-84.89588499,6/27/2012 19:45
37.73826961,-84.30042252,6/27/2012 14:10
38.03540342,-84.52298433,6/27/2012 11:20
42.958373,-85.67071,6/23/2012 19:08
38.250585,-85.75476415,6/30/2012 22:02
33.16701366,-87.52696909,6/30/2012 10:15
37.8393332,-84.2700179,6/24/2012 10:50
38.07964588,-84.54842751,6/23/2012 0:24
38.089621,-85.568656,6/30/2012 16:25
38.71213669,-84.9181366,6/30/2012 7:17
32.01929315,-89.91791275,6/27/2012 1:34
38.313154,-85.70889555,6/24/2012 22:47
36.971085,-82.977052,6/25/2012 21:26
37.6177655,-122.116787,6/28/2012 12:49
36.6161859,-84.10601705,6/28/2012 17:08
39.37266573,-74.53659638,6/23/2012 0:22
37.29835092,-83.21374041,6/27/2012 0:27
39.05521768,-84.65618134,6/29/2012 20:17
37.77029249,-122.4404573,6/30/2012 9:22
37.236944,-87.159167,6/30/2012 12:28
38.15742195,-85.71595967,6/29/2012 12:01
36.88556708,-88.84927509,6/24/2012 13:47
38.0373645,-84.5136109,6/25/2012 0:00
32.83689412,-96.75033683,6/28/2012 19:03
39.700257,-104.9802738,6/27/2012 21:09
38.41300763,-85.37040355,6/21/2012 18:12
38.35316059,-83.09935941,6/22/2012 0:00
42.53694184,-89.02589786,6/25/2012 15:36
38.33851684,-82.94664927,6/25/2012 12:53
37.98994998,-84.51724457,6/22/2012 3:38
37.55802936,-122.2810005,6/28/2012 20:24
37.381795,-84.714764,6/23/2012 0:17
38.039367,-84.478163,6/28/2012 10:57
38.20810788,-85.34836339,6/25/2012 14:01
38.2526647,-85.7584557,6/22/2012 20:37
41.04950158,-80.70646587,6/29/2012 19:28
37.43045366,-77.59270267,6/30/2012 22:34
26.40232099,-81.80341039,6/28/2012 23:25
42.73357165,-84.5294478,6/29/2012 8:49
38.65412093,-75.59516223,6/28/2012 20:02
35.530041,-86.91182,6/23/2012 19:58
36.89945782,-84.58869254,6/30/2012 19:21
37.986263,-84.47253,6/21/2012 17:52
38.35437308,-75.07287366,6/24/2012 12:05
34.008617,-118.4947389,6/22/2012 23:11
39.02794038,-84.44418623,6/29/2012 20:05
29.76750994,-95.39637805,6/28/2012 21:19
40.780881,-73.95961674,6/28/2012 11:20
36.6845674,-87.4130806,6/29/2012 15:11
39.07361913,-84.31093891,6/26/2012 14:25
35.3631263,-85.1137296,6/30/2012 20:49
