Latitude,Longitude,Time_Created
37.86109452,-84.66020187,6/30/2012 19:18
34.06158869,-84.57736783,6/29/2012 0:14
37.97899432,-87.57799133,6/28/2012 21:05
39.73916419,-82.56441495,6/28/2012 19:50
37.94176128,-91.79329246,6/28/2012 23:17
26.140312,-80.13585066,6/26/2012 21:42
37.8222935,-85.7681905,6/25/2012 23:19
38.15774495,-83.8381748,6/21/2012 23:44
37.33318007,-88.08461956,6/28/2012 20:12
37.8222935,-85.7681905,6/28/2012 22:52
29.2311197,-81.0099196,6/21/2012 17:21
32.74669617,-96.99529034,6/28/2012 19:28
36.103661,-115.169812,6/27/2012 22:54
26.140312,-80.13585066,6/29/2012 11:43
38.13166016,-85.85167483,6/28/2012 23:29
38.28862128,-85.48518794,6/28/2012 19:41
27.37026192,-82.62896776,6/30/2012 18:04
38.8151015,-77.09020326,6/28/2012 19:37
27.91685302,-82.74949755,6/28/2012 19:48
36.7481768,-88.64283266,6/28/2012 21:04
38.3259965,-85.7843592,6/29/2012 11:13
37.76236751,-87.14561345,6/27/2012 21:30
39.08238818,-84.67750071,6/28/2012 19:45
38.08060557,-84.26324174,6/30/2012 18:14
38.24112464,-85.73418167,6/22/2012 17:17
38.2389093,-85.65142019,6/25/2012 23:32
36.85328162,-83.87370086,6/28/2012 0:38
38.2513515,-85.80201588,6/28/2012 23:17
38.41104124,-82.69943962,6/29/2012 15:31
38.52849727,-82.69031384,6/26/2012 17:42
38.63174194,-83.79755309,6/28/2012 19:45
37.93097143,-86.89601337,6/28/2012 20:06
40.73611252,-74.17300909,6/28/2012 21:21
37.53507207,-83.43230079,6/21/2012 19:13
38.19898134,-85.60947284,6/28/2012 21:34
38.19506147,-84.26784533,6/21/2012 20:30
38.20853953,-85.57872528,6/25/2012 20:58
38.46544687,-82.65131911,6/28/2012 23:17
36.06446115,-87.06148716,6/29/2012 13:38
38.53817677,-82.67809448,6/28/2012 8:48
38.02012775,-84.44522678,6/29/2012 8:49
38.08345346,-85.6951783,6/28/2012 23:15
35.33883997,-80.95469389,6/29/2012 13:39
38.195858,-85.81567337,6/25/2012 12:10
38.10551108,-81.81970041,6/28/2012 11:43
38.63180942,-83.79849111,6/28/2012 19:24
36.7356863,-86.19556035,6/29/2012 1:01
26.2284125,-80.1506308,6/28/2012 19:49
37.3511265,-85.34053053,6/22/2012 23:27
42.08465697,-76.82114813,6/24/2012 2:57
39.1012205,-84.63357289,6/28/2012 23:00
41.44319467,-85.00549271,6/28/2012 9:47
37.76210813,-87.14555847,6/27/2012 15:45
38.49685568,-82.67906445,6/28/2012 21:56
40.81814133,-74.00603333,6/29/2012 7:55
38.1154385,-85.80404689,6/22/2012 3:33
38.05161463,-84.89470096,6/28/2012 21:11
38.16645803,-85.85668953,6/28/2012 23:17
38.03916281,-84.52319859,6/28/2012 12:30
37.05989858,-84.11047091,6/28/2012 19:25
37.98745246,-84.1619202,6/28/2012 23:43
26.140312,-80.13585066,6/25/2012 21:54
36.1437006,-86.66480804,6/28/2012 23:27
35.4765772,-97.521082,6/28/2012 21:25
36.9824134,-86.44934409,6/28/2012 21:32
