Latitude,Longitude,Time_Created
36.99593085,-85.92900481,6/27/2012 17:09
36.2100825,-81.67230081,6/26/2012 12:31
38.21090124,-86.12621474,6/23/2012 18:39
38.25646258,-85.75476077,6/21/2012 19:49
47.6634,-122.577,6/28/2012 12:20
37.93428491,-107.8077172,6/22/2012 18:45
36.16155164,-86.77788145,6/21/2012 20:08
33.624497,-80.9266145,6/23/2012 22:18
39.676765,-104.93019,6/26/2012 13:10
37.93418141,-107.8078795,6/22/2012 21:20
43.57867825,-84.75157125,6/22/2012 12:41
36.1621213,-86.775407,6/22/2012 20:35
38.21090124,-86.12621474,6/23/2012 16:45
35.25497132,-81.09972047,6/26/2012 11:25
37.93418141,-107.8078795,6/22/2012 16:24
44.123543,-69.24678699,6/30/2012 16:12
37.79669535,-87.02924967,6/30/2012 17:37
32.65519089,-79.94106865,6/21/2012 21:46
42.43950673,-76.49740518,6/28/2012 19:35
40.74725122,-73.13789177,6/22/2012 12:36
37.93397143,-107.8077754,6/24/2012 23:06
38.33680136,-82.92056978,6/24/2012 2:32
37.93397143,-107.8077754,6/24/2012 12:54
37.93397143,-107.8077754,6/25/2012 1:10
38.7152261,-84.0806021,6/28/2012 2:48
34.087275,-118.3833618,6/27/2012 21:15
39.1483748,-79.499062,6/26/2012 20:59
37.79520324,-87.03042984,6/28/2012 23:38
36.3022163,-82.37073356,6/26/2012 12:43
36.630064,-79.394737,6/29/2012 7:52
38.00914823,-84.45503712,6/25/2012 17:39
41.9099362,-87.67732501,6/29/2012 22:07
38.2381905,-85.68045872,6/25/2012 14:03
38.186571,-85.80436229,6/25/2012 15:15
42.53831544,-113.7966699,6/26/2012 14:27
38.21611881,-85.20031691,6/21/2012 14:20
39.27244854,-76.61542833,6/30/2012 12:24
39.80199104,-76.18613927,6/21/2012 15:25
35.76209595,-81.70600083,6/30/2012 15:18
36.04231484,-78.89820061,6/25/2012 10:01
34.1791625,-83.92393713,6/26/2012 20:44
40.7215788,-73.9692836,6/22/2012 21:58
42.15861579,-87.77584791,6/24/2012 18:59
43.194641,-70.87487572,6/21/2012 23:09
39.60758742,-81.45718375,6/28/2012 12:19
37.73262977,-87.13052987,6/22/2012 11:19
42.366202,-71.10519751,6/29/2012 1:17
38.9815155,-77.12377818,6/25/2012 13:03
38.253925,-85.67094582,6/26/2012 23:13
37.93767172,-83.9344033,6/22/2012 22:42
38.04857688,-84.49406862,6/22/2012 23:40
38.25646258,-85.75476077,6/27/2012 12:48
38.32725131,-82.99673612,6/23/2012 19:50
37.93397143,-107.8077754,6/24/2012 15:45
38.02894912,-84.47969592,6/23/2012 18:24
32.86715925,-85.86314177,6/27/2012 13:31
32.7777012,-96.7837,6/22/2012 23:33
38.256308,-85.754784,6/23/2012 21:06
37.93418141,-107.8078795,6/22/2012 21:36
37.93418141,-107.8078795,6/22/2012 13:34
35.07862438,-106.5957557,6/24/2012 19:40
37.939599,-107.819632,6/24/2012 13:59
42.366202,-71.10519751,6/27/2012 0:28
37.2356625,-76.51377227,6/30/2012 23:52
40.72904747,-73.97845745,6/25/2012 23:24
37.93418141,-107.8078795,6/21/2012 23:21
40.72409707,-74.01076612,6/26/2012 16:57
39.49459028,-81.4473485,6/28/2012 12:12
37.75095015,-122.4363804,6/26/2012 3:36
38.00391996,-84.52237791,6/27/2012 9:11
37.75910844,-87.04718171,6/30/2012 19:11
41.762482,-72.75638227,6/24/2012 10:54
43.580865,-96.731765,6/26/2012 19:03
38.60825514,-78.79955574,6/26/2012 18:54
35.59475603,-82.55456755,6/28/2012 18:40
34.02385782,-84.18417022,6/28/2012 0:32
43.57845677,-84.75259351,6/26/2012 21:41
40.022021,-105.256375,6/27/2012 18:50
43.64963787,-79.42085167,6/24/2012 12:39
37.93418141,-107.8078795,6/21/2012 14:36
43.57845677,-84.75259351,6/23/2012 23:58
38.09496801,-84.53198232,6/23/2012 23:13
37.79669535,-87.02924967,6/30/2012 20:06
34.55223852,-83.51690253,6/28/2012 11:55
39.95411576,-75.2117,6/21/2012 23:55
